last_name|first_name|player_id|team_name_alt|pitch_type|pitch_name|run_value_per_100|run_value|pitches|pitch_usage|pa|ba|slg|woba|whiff_percent|k_percent|put_away|est_ba|est_slg|est_woba|hard_hit_percent
Burnes| Corbin|669203|MIL|FC|Cutter|0.7|10.0|1422|54.7|379|0.224|0.359|0.317|22.9|18.7|22.3|0.248|0.388|0.331|34.7
Javier| Cristian|664299|HOU|FF|4-Seamer|0.3|4.0|1378|58.4|374|0.252|0.482|0.35|25.4|19.8|17.7|0.243|0.517|0.36|40.2
Cole| Gerrit|543037|NYY|FF|4-Seamer|1.4|21.0|1492|53.9|372|0.21|0.353|0.291|23.7|29.3|22.9|0.224|0.412|0.313|46.5
Strider| Spencer|675911|ATL|FF|4-Seamer|0.2|3.0|1552|58.7|368|0.247|0.422|0.33|30.0|28.8|22.1|0.235|0.419|0.319|38.9
Kopech| Michael|656629|CWS|FF|4-Seamer|0.1|2.0|1425|62.2|355|0.231|0.451|0.384|26.5|21.4|21.0|0.234|0.445|0.387|44.4
Webb| Logan|657277|SF|CH|Changeup|1.9|21.0|1077|40.2|353|0.23|0.322|0.263|23.9|22.4|20.8|0.234|0.323|0.259|43.5
Steele| Justin|657006|CHC|FF|4-Seamer|0.9|12.0|1404|63.0|352|0.274|0.394|0.334|20.6|18.2|18.3|0.27|0.398|0.324|34.1
Ashcraft| Graham|668933|CIN|FC|Cutter|0.1|1.0|1229|52.9|352|0.292|0.436|0.367|17.0|11.4|14.3|0.29|0.419|0.357|39.9
Corbin| Patrick|571578|WSH|SIFT|Sinker|0.1|1.0|1058|42.4|351|0.31|0.445|0.369|7.9|12.0|15.6|0.308|0.462|0.363|44.4
Gausman| Kevin|592332|TOR|FF|4-Seamer|0.9|12.0|1297|50.3|343|0.253|0.422|0.322|17.0|26.5|24.9|0.273|0.492|0.35|52.8
Valdez| Framber|664285|HOU|SIFT|Sinker|0.8|10.0|1199|48.1|342|0.273|0.428|0.342|12.7|9.4|20.6|0.296|0.48|0.371|47.8
Gallen| Zac|668678|AZ|FF|4-Seamer|1.8|23.0|1296|48.6|331|0.236|0.361|0.288|19.0|22.1|21.0|0.252|0.45|0.33|50.9
Gore| MacKenzie|669022|WSH|FF|4-Seamer|-0.2|-3.0|1410|59.4|328|0.284|0.505|0.382|21.3|22.0|17.5|0.28|0.513|0.378|47.0
Bassitt| Chris|605135|TOR|SIFT|Sinker|2.0|21.0|1030|39.1|314|0.22|0.344|0.298|13.7|15.6|18.6|0.254|0.408|0.323|38.7
Singer| Brady|663903|KC|SIFT|Sinker|-0.6|-8.0|1223|51.0|306|0.327|0.528|0.409|11.9|14.7|16.7|0.299|0.497|0.376|49.6
Snell| Blake|605483|SD|FF|4-Seamer|0.2|3.0|1309|49.3|306|0.257|0.4|0.372|18.2|19.6|19.4|0.286|0.502|0.404|44.9
Peralta| Freddy|642547|MIL|FF|4-Seamer|0.6|8.0|1287|51.6|304|0.216|0.39|0.304|30.2|31.6|21.2|0.202|0.347|0.284|43.4
Sears| JP|676664|OAK|FF|4-Seamer|0.1|1.0|1224|49.8|304|0.252|0.481|0.362|21.7|24.0|16.9|0.246|0.474|0.349|44.2
Ryan| Joe|657746|MIN|FF|4-Seamer|1.0|13.0|1274|57.2|303|0.234|0.448|0.311|28.6|32.3|23.6|0.206|0.377|0.272|44.1
Nelson| Ryne|669194|AZ|FF|4-Seamer|-0.6|-7.0|1092|53.3|300|0.316|0.559|0.394|15.7|14.0|12.8|0.295|0.534|0.38|47.2
Williams| Trevor|592866|WSH|FF|4-Seamer|-0.3|-3.0|1036|45.2|300|0.267|0.538|0.364|16.6|20.0|17.0|0.266|0.518|0.359|40.7
Morton| Charlie|450203|ATL|CUKC|Curveball|2.1|23.0|1106|43.8|300|0.175|0.26|0.241|41.3|36.3|26.2|0.194|0.296|0.258|32.7
Montgomery| Jordan|656756|TEX|SIFT|Sinker|0.9|9.0|1023|43.1|296|0.265|0.399|0.33|15.1|15.5|18.5|0.28|0.434|0.338|44.0
Luzardo| Jesús|666200|MIA|FF|4-Seamer|1.1|13.0|1149|45.6|293|0.228|0.392|0.316|19.3|19.8|17.8|0.263|0.471|0.344|45.2
Waldichuk| Ken|686610|OAK|FF|4-Seamer|-0.4|-5.0|1148|54.1|288|0.288|0.506|0.406|18.1|16.3|13.9|0.254|0.473|0.376|45.0
Smyly| Drew|592767|CHC|CUKC|Curveball|-0.5|-5.0|1037|47.7|288|0.232|0.412|0.311|33.6|29.2|22.7|0.207|0.33|0.257|25.1
Singer| Brady|663903|KC|SL|Slider|0.1|1.0|1006|42.0|287|0.228|0.388|0.292|33.9|26.5|22.2|0.249|0.395|0.306|51.0
Giolito| Lucas|608337|LAA|FF|4-Seamer|0.2|2.0|1142|43.7|281|0.247|0.481|0.356|20.0|23.8|20.2|0.253|0.48|0.358|46.9
Cease| Dylan|656302|CWS|SL|Slider|1.0|10.0|1060|38.6|278|0.214|0.333|0.283|42.9|34.9|23.2|0.219|0.316|0.273|41.7
Oviedo| Johan|670912|PIT|SL|Slider|0.8|7.0|925|36.8|278|0.209|0.365|0.31|32.0|26.3|22.5|0.225|0.37|0.307|35.5
Verlander| Justin|434378|HOU|FF|4-Seamer|0.7|7.0|1088|51.1|277|0.246|0.431|0.339|18.0|15.2|16.3|0.256|0.445|0.338|49.5
